,ANO,DATA_HORA,PORTAL,CATEGORIA,SEÇÃO,AUTORIA,TÍTULO,SUBTÍTULO,URL,HTML,TXT
24,2022,2022-08-16 13:58:13.342,G1,VENEZUELANOS,ESPÍRITO SANTO,"FABIANA OLIVEIRA, G1 ES",GRUPO DE VENEZUELANOS INDÍGENAS CHEGA DA BAHIA AO ES EM ÔNIBUS CLANDESTINO E É DEIXADO EM RODOVIÁRIA,"ÔNIBUS COM CERCA DE 20 VENEZUELANOS, ENTRE ADULTOS E CRIANÇAS, CHEGOU À RODOVIÁRIA POR VOLTA DE 3H. ELES SÃO INDÍGENAS DA ETNIA WARAO E TÊM DIFICULDADES PARA ENTENDER PORTUGUÊS.","=HYPERLINK(""https://g1.globo.com/es/espirito-santo/noticia/2022/08/16/grupo-de-venezuelanos-indigenas-chega-da-bahia-ao-es-em-onibus-clandestino-e-e-deixado-em-rodoviaria.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/07_ago/html/g1_f9f2879e-230d-11ed-b24f-6dbe51e79fca_2714.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/07_ago/txt/g1_f9f2879e-230d-11ed-b24f-6dbe51e79fca_2714.txt"", ""TXT"")"
25,2022,2022-08-14 13:57:30.703,G1,VENEZUELANOS,AMAZONAS,G1 AM,UNIDADES DE SAÚDE DE MANAUS TERÃO INFORMATIVOS DE EDUCAÇÃO EM ESPANHOL E WARAO,AÇÃO TEM INTUITO DE BENEFICIAR MIGRANTES E REFUGIADOS VENEZUELANOS QUE SÃO USUÁRIOS DO SISTEMA ÚNICO DE SAÚDE (SUS) NA CIDADE.,"=HYPERLINK(""https://g1.globo.com/am/amazonas/noticia/2022/08/14/unidades-de-saude-de-manaus-terao-informativos-de-educacao-em-espanhol-e-warao.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/07_ago/html/g1_d02b8672-230d-11ed-b24f-6dbe51e79fca_2706.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/07_ago/txt/g1_d02b8672-230d-11ed-b24f-6dbe51e79fca_2706.txt"", ""TXT"")"
26,2022,2022-08-14 12:19:56.000,A CRITICA,VENEZUELANOS,MANAUS,NATASHA PINTO,INCÊNDIO DESTRÓI MARCENARIA E CAUSA PREJUÍZO DE APROXIMADAMENTE R$20 MIL,DOZE VENEZUELANOS TRABALHAVAM NO LOCAL E FICARAM SEM EMPREGOS POR CONTA DO SINISTRO,"=HYPERLINK(""https://www.acritica.com/manaus/incendio-destroi-marcenaria-e-causa-prejuizo-de-aproximadamente-r-20-mil-1.278683"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2022/07_ago/html/1.278683_620.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2022/07_ago/txt/1.278683_620.txt"", ""TXT"")"
27,2022,2022-08-13 19:07:15.642,G1,HAITIANOS,TRIÂNGULO E ALTO PARANAÍBA,G1 TRIÂNGULO E ALTO PARANAÍBA — UBERLÂNDIA,FOGO DESTRÓI CÔMODO DE CASA DE HAITIANOS NO BAIRRO TIBERY EM UBERLÂNDIA,OCORRÊNCIA FOI REGISTRADA NA TARDE DESTE SÁBADO (13). SUSPEITA É QUE CRIANÇA DE TRÊS ANOS TENHA INICIADO O FOGO EM UM COLCHÃO.,"=HYPERLINK(""https://g1.globo.com/mg/triangulo-mineiro/noticia/2022/08/13/fogo-destroi-comodo-de-casa-de-haitianos-no-bairro-tibery-em-uberlandia.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/haitianos/2022/07_ago/html/g1_085dcade-22f3-11ed-b24f-6dbe51e79fca_1821.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/haitianos/2022/07_ago/txt/g1_085dcade-22f3-11ed-b24f-6dbe51e79fca_1821.txt"", ""TXT"")"
28,2022,2022-08-13 18:32:24.128,G1,VENEZUELANOS,SANTA CATARINA,"CLARÌSSA BATÌSTELA, BIANCA BERTOLI, FELIPE SALES E TALITA CATIE, G1 SC E NSC","MÃES PERDEM GUARDA, TÊM FILHOS COLOCADOS PARA ADOÇÃO EM SC E DENUNCIAM VIOLAÇÃO DE DIREITOS",CARTAS COM RELATOS DE MÃES SÃO ENCAMINHADAS DESDE JUNHO À COMISSÃO DE DIREITOS HUMANOS DA OAB DE BLUMENAU.,"=HYPERLINK(""https://g1.globo.com/sc/santa-catarina/noticia/2022/08/13/maes-perdem-guarda-tem-filhos-colocados-para-adocao-e-denunciam-violacao-de-direitos-em-sc.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/07_ago/html/g1_8b7894da-2307-11ed-b24f-6dbe51e79fca_2325.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/07_ago/txt/g1_8b7894da-2307-11ed-b24f-6dbe51e79fca_2325.txt"", ""TXT"")"
29,2022,2022-08-13 07:00:32.923,G1,VENEZUELANOS,RIO DE JANEIRO,"MARCO ANTÔNIO MARTINS, G1 RIO",QUEM É PILOTO? COMPARSA DE PABLO ESCOBAR FOI CONDENADO POR TRÁFICO E HOJE OPERA QUADRILHA DE GLAIDSON NOS EUA,"COM BREVÊ DE COMANDANTE DE VOO, BRASILEIRO DEIXOU O PAÍS EM 2021 COM PASSAPORTE FALSO E DESDE ENTÃO É UMA ESPÉCIE DE ASSISTENTE PESSOAL DO FARAÓ DOS BITCOINS NO EXTERIOR. PILOTO ABRIU UMA EMPRESA EM SOLO AMERICANO, ENVIOU ÓLEO DE CANABIDIOL PARA O BRASIL E ARRUMOU GAROTAS DE PROGRAMA PARA GLAIDSON.","=HYPERLINK(""https://g1.globo.com/rj/rio-de-janeiro/noticia/2022/08/13/quem-e-piloto-condenado-por-trafico-de-drogas-e-que-da-suporte-a-quadrilha-de-glaidson-nos-estados-unidos.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/07_ago/html/g1_ef2433b8-230c-11ed-b24f-6dbe51e79fca_2658.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/07_ago/txt/g1_ef2433b8-230c-11ed-b24f-6dbe51e79fca_2658.txt"", ""TXT"")"
30,2022,2022-08-13 00:44:52.376,G1,VENEZUELANOS,PARANÁ,G1 PR E RPC CURITIBA — CURITIBA,MAIS DE 13 MIL VENEZUELANOS TENTAM CONSTRUIR A VIDA NO PARANÁ,"EM CURITIBA, SEGUNDA CIDADE DO PAÍS QUE MAIS RECEBE VENEZUELANOS DESDE 2018, SERVIÇO DÁ ORIENTAÇÕES E ENCAMINHA IMIGRANTES PARA CADASTROS SOCIAIS.","=HYPERLINK(""https://g1.globo.com/pr/parana/noticia/2022/08/12/mais-de-13-mil-venezuelanos-tentam-construir-a-vida-no-parana.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/07_ago/html/g1_ecd1892a-232b-11ed-b24f-6dbe51e79fca_4278.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/07_ago/txt/g1_ecd1892a-232b-11ed-b24f-6dbe51e79fca_4278.txt"", ""TXT"")"
31,2022,2022-08-12 22:02:48.444,G1,VENEZUELANOS,RIO DE JANEIRO,"MARCO ANTÔNIO MARTINS, G1 RIO","MULHER DE GLAIDSON COMANDA A QUADRILHA DOS EUA, DIZ PF","MESMO FORAGIDA DA JUSTIÇA, MIRELIS ZERPA VEM ATUANDO NA GESTÃO REMOTA DA PRÉ-CANDIDATURA DO MARIDO A DEPUTADO FEDERAL E NOS NEGÓCIOS DO FARAÓ DOS BITCOINS.","=HYPERLINK(""https://g1.globo.com/rj/rio-de-janeiro/noticia/2022/08/12/mulher-de-glaidson-comanda-a-quadrilha-dos-estados-unidos-diz-pf.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/07_ago/html/g1_95c31950-2317-11ed-b24f-6dbe51e79fca_3218.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/07_ago/txt/g1_95c31950-2317-11ed-b24f-6dbe51e79fca_3218.txt"", ""TXT"")"
32,2022,2022-08-12 16:59:00.000,PORTAL AMAZONIA,VENEZUELANOS,FRAM,GABRIELY SANTOS - GABRIELY.SANTOS@FRAM.ORG.BR,CONFIRA A LISTA DE PROJETOS APROVADOS PARA O 1º EDITAL DE ACELERAÇÃO DA REDE IGAPÓ EM CORREALIZAÇÃO COM FUNDAÇÃO REDE AMAZÔNICA,OS EMPREENDEDORES SOCIAIS FORAM SELECIONADOS PELO 1º EDITAL DE ACELERAÇÃO DA REDE IGAPÓ PARA PROPONENTES DA AMAZÔNIA LEGAL E JÁ INICIARAM A ETAPA DE CAPACITAÇÃO EM MECANISMOS DE INCENTIVO FISCAL.,"=HYPERLINK(""https://portalamazonia.com/fram/confira-a-lista-de-projetos-aprovados-para-o-1-edital-de-aceleracao-da-rede-igapo-em-correalizacao-com-fundacao-rede-amazonica-1"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/portal_amazonia/venezuelanos/2022/07_ago/html/36302.88505_1503.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/portal_amazonia/venezuelanos/2022/07_ago/txt/36302.88505_1503.txt"", ""TXT"")"
33,2022,2022-08-12 11:02:20.290,G1,VENEZUELANOS,BAHIA,G1 BA,POLÍCIA DE PORTUGAL ABRE INQUÉRITO PARA INVESTIGAR AGRESSÃO A BRASILEIRO EXPULSO DE BOATE,"VÍTIMA NASCEU EM ILHÉUS, NO SUL DA BAHIA, E MORA NA CIDADE DE FARO HÁ TRÊS ANOS.","=HYPERLINK(""https://g1.globo.com/ba/bahia/noticia/2022/08/12/policia-de-portugal-investiga-abriu-inquerito-para-investigar-agressao-a-brasileiro-expulso-de-boate.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/07_ago/html/g1_8d577318-230f-11ed-b24f-6dbe51e79fca_2803.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/07_ago/txt/g1_8d577318-230f-11ed-b24f-6dbe51e79fca_2803.txt"", ""TXT"")"
34,2022,2022-08-12 07:59:03.199,G1,HAITIANOS,SANTOS E REGIÃO,"MAURÍCIO MARTINS, G1 SANTOS",PRESIDENTE DE ONG QUE ATUA NO BRASIL É ACUSADO DE DAR GOLPE DE R$ 800 MIL EM 300 HAITIANOS,"CHERUBIN MATINEAU, DA ORGANIZAÇÃO DOS HAITIANOS QUE VIVEM NO BRASIL, TERIA SUMIDO COM O DINHEIRO DE PASSAGENS AÉREAS PARA 300 PESSOAS.","=HYPERLINK(""https://g1.globo.com/sp/santos-regiao/noticia/2022/08/12/presidente-de-ong-que-representa-refugiados-haitianos-no-brasil-e-acusado-de-golpe-de-quase-r-1-milhao.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/haitianos/2022/07_ago/html/g1_d894f876-22f8-11ed-b24f-6dbe51e79fca_2161.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/haitianos/2022/07_ago/txt/g1_d894f876-22f8-11ed-b24f-6dbe51e79fca_2161.txt"", ""TXT"")"
35,2022,2022-08-11 22:59:13.082,G1,VENEZUELANOS,ACRE,G1 AC — RIO BRANCO,IDOSO DE 69 ANOS BUSCA ATENDIMENTO EM UPA DO ACRE COM SINTOMAS DA VARÍOLA DOS MACACOS,"IDOSO BUSCOU A UPA DA SOBRAL NESTA QUINTA-FEIRA (11) COM FEBRE, ERUPÇÃO CUTÂNEA, TOSSE, DOR DE CABEÇA E NAS COSTAS.","=HYPERLINK(""https://g1.globo.com/ac/acre/noticia/2022/08/11/idoso-de-69-anos-busca-atendimento-em-upa-do-acre-com-sintomas-da-variola-dos-macacos.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/07_ago/html/g1_9e09d146-231f-11ed-b24f-6dbe51e79fca_3634.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/07_ago/txt/g1_9e09d146-231f-11ed-b24f-6dbe51e79fca_3634.txt"", ""TXT"")"
36,2022,2022-08-11 22:16:54.927,G1,VENEZUELANOS,RORAIMA,G1 RR — BOA VISTA,MANIFESTANTES LEEM CARTA EM DEFESA DA DEMOCRACIA EM BOA VISTA,"MOVIMENTO FOI ORGANIZADO POR ENTIDADES DA SOCIEDADE CIVIL E OCORREU NA UNIVERSIDADE FEDERAL DE RORAIMA (UFRR). DATA MARCA ANIVERSÁRIO DA CRIAÇÃO DOS CURSOS DE DIREITO NO PAÍS E COINCIDE COM A LEITURA DO MANIFESTO DE 1977, FEITO PARA DENUNCIAR A DITADURA MILITAR.","=HYPERLINK(""https://g1.globo.com/rr/roraima/noticia/2022/08/11/manifestantes-leem-carta-em-defesa-da-democracia-em-boa-vista.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/07_ago/html/g1_e60825ba-231a-11ed-b24f-6dbe51e79fca_3360.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/07_ago/txt/g1_e60825ba-231a-11ed-b24f-6dbe51e79fca_3360.txt"", ""TXT"")"
37,2022,2022-08-11 14:59:07.234,G1,VENEZUELANOS,RORAIMA,G1 RR — BOA VISTA,CORPOS DE GARIMPEIROS MORTOS NA FRONTEIRA COM A VENEZUELA SÃO TRAZIDOS POR AERONAVE PARA RR,"ENTRE AS VÍTIMAS ESTÃO QUATRO HOMENS E UMA MULHER. A SUSPEITA É QUE GUARDAS VENEZUELANOS ASSASSINARAM AS VÍTIMAS NO ÚLTIMO DOMINGO (7) PARA ROUBÁ-LAS. UMA DAS VÍTIMAS FOI IDENTIFICADA COMO OSWALD FIGUEIRA SUAREZ, DE 31 ANOS.","=HYPERLINK(""https://g1.globo.com/rr/roraima/noticia/2022/08/11/corpos-de-garimpeiros-mortos-na-fronteira-com-a-venezuela-sao-trazidos-por-aeronave-para-rr.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/07_ago/html/g1_e12f0a52-2321-11ed-b24f-6dbe51e79fca_3721.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/07_ago/txt/g1_e12f0a52-2321-11ed-b24f-6dbe51e79fca_3721.txt"", ""TXT"")"
38,2022,2022-08-11 14:53:26.000,A CRITICA,VENEZUELANOS,MANAUS,JEYSE XAVIER,ENTRE RESTAURANTES E BARES: MANAUS TEM MAIS DE 28 MIL GARÇONS E AINDA CONTA COM VAGAS SOBRANDO,"NESTA QUINTA-FEIRA, 11 DE AGOSTO, É COMEMORADO O ""DIA DO GARÇOM"", DATA HOMENAGEIA AQUELES QUE DOMINAM A ARTE DE SERVIR E ATENDER COM QUALIDADE","=HYPERLINK(""https://www.acritica.com/manaus/entre-restaurantes-e-bares-manaus-tem-mais-de-28-mil-garcons-e-ainda-conta-com-vagas-sobrando-1.278461"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2022/07_ago/html/1.278461_708.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2022/07_ago/txt/1.278461_708.txt"", ""TXT"")"
39,2022,2022-08-10 22:58:49.062,G1,VENEZUELANOS,BAHIA,G1 BA E TV BAHIA,BRASILEIRO ESPANCADO COM AMIGOS VENEZUELANOS APÓS GRUPO SER EXPULSO DE BOATE EM PORTUGAL TEM ALTA MÉDICA,"VÍTIMA NASCEU EM ILHÉUS, NO SUL DA BAHIA, E MORA NA CIDADE DE FARO HÁ TRÊS ANOS.","=HYPERLINK(""https://g1.globo.com/ba/bahia/noticia/2022/08/10/brasileiro-espancado-com-amigos-venezuelanos-apos-grupo-ser-expulso-de-boate-em-portugal-tem-alta-medica.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/07_ago/html/g1_da6377fa-2324-11ed-b24f-6dbe51e79fca_3885.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/07_ago/txt/g1_da6377fa-2324-11ed-b24f-6dbe51e79fca_3885.txt"", ""TXT"")"
40,2022,2022-08-10 20:20:00.772,G1,VENEZUELANOS,BAHIA,TV SANTA CRUZ E G1 BA,"'FOI UM FILME DE TERROR', RELATA VENEZUELANO ESPANCADO COM BRASILEIRO EM BOATE DE PORTUGAL",UM BAIANO ESTÁ ENTRE AS VÍTIMAS NO EPISÓDIO DE VIOLÊNCIA NA CIDADE DE FARO.,"=HYPERLINK(""https://g1.globo.com/ba/bahia/noticia/2022/08/10/foi-um-filme-de-terror-relata-venezuelano-espancado-com-brasileiro-em-boate-de-portugal.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/07_ago/html/g1_32623f3c-2315-11ed-b24f-6dbe51e79fca_3072.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/07_ago/txt/g1_32623f3c-2315-11ed-b24f-6dbe51e79fca_3072.txt"", ""TXT"")"
41,2022,2022-08-10 00:39:27.301,G1,VENEZUELANOS,BAHIA,G1 BA E TV SANTA CRUZ,BRASILEIRO É ESPANCADO COM AMIGOS VENEZUELANOS APÓS GRUPO SER EXPULSO DE BOATE EM PORTUGAL: 'LEVOU UMA PAULADA NA CABEÇA',"VÍTIMA NASCEU EM ILHÉUS, NO SUL DA BAHIA, E MORA NA CIDADE DE FARO HÁ TRÊS ANOS. ESPOSA DO BRASILEIRO DETALHOU SOBRE AGRESSÕES.","=HYPERLINK(""https://g1.globo.com/ba/bahia/noticia/2022/08/09/brasileiro-e-espancado-com-amigos-venezuelanos-apos-grupo-ser-expulso-de-boate-em-portugal.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/07_ago/html/g1_92e420aa-231f-11ed-b24f-6dbe51e79fca_3631.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/07_ago/txt/g1_92e420aa-231f-11ed-b24f-6dbe51e79fca_3631.txt"", ""TXT"")"
42,2022,2022-08-09 19:36:49.000,A CRITICA,VENEZUELANOS,POLITICA,GIOVANNA MARINHO,ESPECIALISTA QUESTIONA EFEITO ELEITORAL DO PACOTE DE BENEFÍCIOS LIBERADO NESTA SEMANA,"EFEITOS ELEITORAIS DO PACOTÃO DE BENEFÍCIOS SOCIAIS, QUE COMEÇOU A SER PAGO ONTEM PELO GOVERNO FEDERAL, SÃO “SUPERESTIMADOS” NA AVALIAÇÃO DO ANALISTA POLÍTICO AFRÂNIO SOARES","=HYPERLINK(""https://www.acritica.com/politica/especialista-questiona-efeito-eleitoral-do-pacote-de-beneficios-liberado-nesta-semana-1.278289"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2022/07_ago/html/1.278289_1189.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2022/07_ago/txt/1.278289_1189.txt"", ""TXT"")"
43,2022,2022-08-09 15:41:53.000,A CRITICA,VENEZUELANOS,GERAL,REUTERS,CUBA TENTA CONTROLAR MAIOR INCÊNDIO DA HISTÓRIA EM TANQUE DE PETRÓLEO,UM RAIO ATINGIU UM TANQUE DE ARMAZENAMENTO DE COMBUSTÍVEL NA NOITE DE SEXTA-FEIRA. O FOGO SE ESPALHOU PARA UM SEGUNDO TANQUE NO DOMINGO (7) E CONSUMIU A ÁREA DE QUATRO TANQUES NA SEGUNDA-FEIRA (8),"=HYPERLINK(""https://www.acritica.com/geral/cuba-tenta-controlar-maior-incendio-da-historia-em-tanque-de-petroleo-1.278260"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2022/07_ago/html/1.278260_694.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2022/07_ago/txt/1.278260_694.txt"", ""TXT"")"
44,2022,2022-08-09 09:31:51.000,A CRITICA,VENEZUELANOS,GERAL,ACRITICA.COM,PARQUE DAS NAÇÕES INDÍGENAS RECEBE ESTRUTURA DE ÁGUA E COMEMORA MELHORIA DA QUALIDADE DE VIDA,"NO DIA INTERNACIONAL DOS POVOS INDÍGENAS, CONCESSIONÁRIA DESTACA COMO VÊM PROMOVENDO SAÚDE E DIGNIDADE EM REGIÕES INDÍGENAS URBANAS DA CAPITAL","=HYPERLINK(""https://www.acritica.com/geral/parque-das-nac-es-indigenas-recebe-estrutura-de-agua-e-comemora-melhoria-da-qualidade-de-vida-1.278217"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2022/07_ago/html/1.278217_257.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2022/07_ago/txt/1.278217_257.txt"", ""TXT"")"
45,2022,2022-08-08 09:22:33.814,G1,VENEZUELANOS,MUNDO,BBC,GUSTAVO PETRO: OS DESAFIOS DO NOVO PRESIDENTE DA COLÔMBIA NA ECONOMIA,PRIMEIRO PRESIDENTE DE ESQUERDA DO PAÍS TERÁ QUE ENFRENTAR UMA DAS MAIS GRAVES CRISES ECONÔMICAS DA HISTÓRIA RECENTE. UMA AMBICIOSA REFORMA TRIBUTÁRIA PODERÁ DEFINIR O SUCESSO OU FRACASSO DO NOVO GOVERNO.,"=HYPERLINK(""https://g1.globo.com/mundo/noticia/2022/08/08/gustavo-petro-os-desafios-do-novo-presidente-da-colombia-na-economia.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/07_ago/html/g1_c8691456-2310-11ed-b24f-6dbe51e79fca_2875.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/07_ago/txt/g1_c8691456-2310-11ed-b24f-6dbe51e79fca_2875.txt"", ""TXT"")"
46,2022,2022-08-08 04:46:54.693,G1,VENEZUELANOS,MUNDO,FRANCE PRESSE,CUBA SEGUE COMBATENDO GIGANTESCO INCÊNDIO EM TANQUES DE PETRÓLEO,"IMAGENS EM REDES SOCIAIS MOSTRAM EXPLOSÕES NA MADRUGADA DESTA SEGUNDA-FEIRA (8). COMBATE AO FOGO DEIXOU UM MORTO, 16 DESAPARECIDOS E DEZENAS DE FERIDOS.","=HYPERLINK(""https://g1.globo.com/mundo/noticia/2022/08/08/cuba-segue-combatendo-gigantesco-incendio-em-tanques-de-petroleo.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/07_ago/html/g1_f47a0598-2309-11ed-b24f-6dbe51e79fca_2476.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/07_ago/txt/g1_f47a0598-2309-11ed-b24f-6dbe51e79fca_2476.txt"", ""TXT"")"
47,2022,2022-08-07 18:59:10.414,G1,VENEZUELANOS,RORAIMA,G1 RR — BOA VISTA,"VOCÊ VIU? CHUVAS EM BOA VISTA, PROVAS DE CONCURSO VIOLADAS, JACARÉ 'PASSEANDO' E MAIS EM RR",VEJA AS NOTÍCIAS MAIS LIDAS NO G1 RORAIMA ENTRE OS DIAS 31 DE JULHO A 6 DE AGOSTO.,"=HYPERLINK(""https://g1.globo.com/rr/roraima/noticia/2022/08/07/voce-viu-chuvas-em-boa-vista-provas-de-concurso-violadas-jacare-passeando-e-mais-em-rr.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/07_ago/html/g1_f92f348c-2327-11ed-b24f-6dbe51e79fca_4058.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/07_ago/txt/g1_f92f348c-2327-11ed-b24f-6dbe51e79fca_4058.txt"", ""TXT"")"
